wavenum,ideo5,edits_clean_text,qpos,trump_stance_auto,lexicoder_sentiment,fold,vader_sentiment,SVM_sentiment,BERT_sentiment,SVM_stance,BERT_stance,vader_scores,position_scores,pred_topics,cs_pred_25
7,Conservative,im proud of president donald trump i believe truly loves america and is making a difference in our economy and taxes ! he has done 81 things since he got in,1,1,1.0,1,1.0,1,1,1,1,0.8748,0.22543370723724365,8,1
7,Conservative,president donald trump,1,1,,4,,1,1,1,1,0.0,0.23449373245239258,10,1
7,Moderate,donald trump president,1,1,,4,,1,0,1,1,0.0,0.23306405544281006,11,1
7,Moderate,the president,1,1,,5,,0,0,1,0,0.0,0.0955270528793335,4,0
7,Very conservative,how donald trump has emphasized respect for our flag and the national anthem,1,1,1.0,4,1.0,0,1,1,1,0.4767,0.2289791703224182,8,1
7,Conservative,my president donald trump is all about making america great again america first and americans are dreamers too,1,1,,5,1.0,1,1,1,1,0.6249,0.26146578788757324,10,1
7,Very liberal,im proud of the fact that i can watch the man in the white house make a fool of himself and i can say almost exactly what i think of him please get him out of there soon there are also many things im not proud of right now,1,0,1.0,3,0.0,1,1,0,0,-0.0139,0.07652074098587036,11,0
7,Conservative,a president who puts america first economy on the upswing 401k accounts thriving unemployment at record lows a president who speaks his mind and openly ridicules political correctness a president who calls bs on the news media,1,1,1.0,1,0.0,1,1,1,1,-0.7579,0.03847980499267578,2,0
7,Conservative,donald trump cleaning house get rid of the dead weight america first,1,1,,1,0.0,1,1,1,1,-0.6486,0.27840864658355713,10,1
7,Conservative,donald trump,1,1,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
7,Very liberal,the president doing what he said he was going to do,1,1,,3,,1,1,1,1,0.0,0.22312933206558228,8,1
7,Conservative,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
7,Very conservative,donald trump,1,1,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
7,Very conservative,the presidents state of the union speech ! !,1,1,,2,,1,1,1,1,0.0,0.16839170455932617,4,1
7,Very conservative,exposing the liberal media corruption in liberals and the general spanking that donald trump is delivering,1,1,0.0,4,0.0,0,1,1,1,-0.2732,0.17150676250457764,11,1
7,Very conservative,donald trump is president,1,1,,2,,1,1,1,1,0.0,0.2175736427307129,8,1
7,Very conservative,donald trump,1,1,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
7,Moderate,our president changing things to better the u s a,1,1,1.0,1,1.0,1,1,1,1,0.4404,0.23323547840118408,10,1
7,Liberal,resistance to the donald trump administration,1,0,,5,,1,1,0,0,0.0,0.009191036224365234,7,0
7,Conservative,we have a president who truly seems to care about our future,1,1,1.0,5,1.0,0,1,1,1,0.7269,0.22997063398361206,8,1
7,Very conservative,president donald trump is making this country great again if only the liberals would quit undermining him,1,1,,4,1.0,0,1,1,1,0.3818,0.27434098720550537,10,1
7,Very conservative,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
7,Very liberal,only that democratic leaders have the balls to speak out against donald trump and his bigoted and dangerous policies and actions,1,0,0.0,2,0.0,1,1,1,0,-0.4767,0.18882787227630615,10,1
7,Conservative,donald trump is president and we have a president who genuinely loves the u s instead of instead of hates it like the last one,1,1,1.0,1,1.0,0,1,1,1,0.5106,0.22745400667190552,8,1
7,Moderate,donald trump,1,1,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
7,Conservative,that donald trump became president and start doing good things for the country very looking forward for his next years,1,1,1.0,5,1.0,1,1,1,1,0.4404,0.22826004028320312,8,1
7,Very conservative,donald trump is making america great again,1,1,1.0,3,1.0,1,1,1,1,0.6249,0.26114028692245483,10,1
7,Conservative,the president is a great man,1,1,1.0,2,1.0,1,1,1,1,0.6249,0.2164057493209839,6,1
7,Very conservative,president donald trump and some of his cabinet are trying to help us out with the new tax reforms and also trying to get more support for our armed forces,1,1,1.0,1,1.0,1,1,0,1,0.6901,0.21961843967437744,6,1
7,Moderate,that the institutions may stand against donald trump efforts to undermine them,1,0,0.0,1,0.0,0,1,0,0,-0.296,0.05961310863494873,9,0
7,Conservative,that we have a president that is patriotic and for the people,1,1,1.0,3,,1,1,1,1,0.0,0.22839009761810303,8,1
7,Conservative,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
7,Moderate,donald trump !,1,1,,5,,0,0,0,0,0.0,0.2198171615600586,11,1
7,Very conservative,im proud of the balls president donald trump has the democrats are an unamerican disgrace and do nothing to make me proud only ashamed,1,1,,4,0.0,1,1,1,1,-0.0258,0.23642265796661377,10,1
7,Moderate,to have a brave president like donald trump that will speak up for the people of america,1,1,1.0,4,1.0,1,1,1,1,0.7096,0.22081297636032104,8,1
7,Conservative,president donald trump,1,1,,1,,1,1,1,1,0.0,0.23449373245239258,10,1
7,Very conservative,it looks like there is a chance president donald trump will actually be able to drain the swamp it would be the best thing to happen to the country in a long time,1,1,1.0,4,1.0,1,1,1,1,0.8271,0.2359333038330078,6,1
7,Moderate,how the president is helping immigrant through the dreamers act,1,1,1.0,2,1.0,0,1,0,0,0.296,0.23203200101852417,8,1
7,Conservative,donald trump,1,1,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
7,Conservative,that some are standing up to respect the president as our current leader even when the going trend is to look only at the bad,1,1,,1,0.0,0,1,0,1,-0.1027,0.22206735610961914,8,1
7,Very conservative,donald trump actions as president our wonderful military the tax cut,1,1,1.0,5,1.0,1,1,1,1,0.3818,0.045890629291534424,2,0
7,Conservative,president donald trump,1,1,,1,,1,1,1,1,0.0,0.23449373245239258,10,1
7,Very liberal,donald trump making america for the people again,1,1,,3,,1,1,1,1,0.0,0.2660225033760071,10,1
7,Conservative,in short we now have a president who actually cares about the country its real citizens its economic success being respected in the world not afraid to speak his mind in plain english and a president whos proud to be an american,1,1,1.0,4,1.0,1,1,1,1,0.9169,0.22888749837875366,6,1
7,Conservative,that we have a president trying to make a change,1,1,,4,,1,1,1,1,0.0,0.22279596328735352,8,1
7,Moderate,president following through with what he said he would do,1,1,,4,,1,1,1,1,0.0,0.230566143989563,10,1
7,Very conservative,donald trump,1,1,,2,,0,0,0,0,0.0,0.04728996753692627,2,0
7,Moderate,that we finally have a president who means what he says hes doings things many others have only promised to do,1,1,,4,1.0,1,1,1,1,0.3612,0.22328823804855347,6,1
7,Moderate,resistance to donald trump administration,1,0,,5,,1,1,0,0,0.0,0.005838334560394287,7,0
7,Moderate,that there are still politicians willing to put whats right for the country and the people ahead of party politics work with their partners across the aisle and not get into bed with the corruption that came with a donald trump presidency,1,0,1.0,4,1.0,0,1,0,0,0.4019,0.23651087284088135,10,1
7,Moderate,donald trump,1,1,,5,,0,0,0,0,0.0,0.04728996753692627,2,0
7,Very conservative,we have a president that is proud to be an american and shows it when ever he talks to anyone about this great nation,1,1,1.0,5,1.0,1,1,1,1,0.8391,0.2264554500579834,8,1
7,Moderate,my thoughts of the aftermath of true american heritage money investments strategies after knowing a sense of integrity as a young durane from my mentor president donald trump,1,1,1.0,1,1.0,1,1,1,1,0.6597,0.23276633024215698,10,1
7,Very conservative,basically everything donald trump has put on the table,1,1,,4,,0,0,0,0,0.0,0.05498528480529785,2,0
7,Conservative,finally having a real president who is trying to keep his promises,1,1,,1,1.0,1,1,1,1,0.3818,0.22047734260559082,8,1
7,Moderate,nothing really but donald trump doing a good job so far,1,1,1.0,4,1.0,0,1,0,1,0.5927,0.155572772026062,2,1
7,Very conservative,donald trump is getting most of the things he ran on done,1,1,,2,,1,1,1,1,0.0,0.21563959121704102,6,1
7,Moderate,americans standing up to donald trump agenda,1,0,,5,,1,1,0,1,0.0,0.21695947647094727,8,1
7,Liberal,democrats standing up against a tyrannical donald trump,1,0,0.0,1,,1,1,1,0,0.0,0.277981162071228,10,1
8,Very conservative,president donald trump taking on the biased media,1,1,0.0,5,0.0,0,1,1,1,-0.2732,0.28334933519363403,10,1
8,Very conservative,finally elected a president of the u s that isnt a typical dumb ass politician and is truly doing a fantastic job,1,1,0.0,1,1.0,1,1,1,1,0.691,0.22373950481414795,6,1
8,Liberal,politicians are speaking out about donald trump,1,0,,1,,1,1,0,1,0.0,0.23382502794265747,10,1
8,Very conservative,having donald trump as our president to make american great again,1,1,1.0,1,1.0,1,1,1,1,0.6249,0.2181677222251892,8,1
8,Conservative,finally a president with the balls to do what is right,1,1,1.0,1,,1,1,1,1,0.0,0.22708731889724731,8,1
8,Very conservative,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Very conservative,president donald trump is president for of and by the people,1,1,,5,,1,1,1,1,0.0,0.2396068572998047,10,1
8,Moderate,our president sticking to the constitution,1,1,0.0,5,,1,1,1,1,0.0,0.23963618278503418,1,1
8,Very conservative,donald trump,1,1,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Moderate,that the silent minority spoke up and elected donald trump and they continue to stand their ground without projecting violence temper tantrums as the far left extremists are doing,1,1,0.0,4,1.0,0,1,1,1,0.4812,0.2313213348388672,10,1
8,Very conservative,not too much too much fighting along party lines we need to get it together i do think our president is doing so very much good for this country though,1,1,0.0,4,1.0,1,1,0,1,0.5635,0.22991108894348145,6,1
8,Very conservative,we have a president who is willing to lead us on a path to become better more generous people and get the government off our backs where possible,1,1,1.0,4,1.0,1,1,1,1,0.7425,0.22045904397964478,8,1
8,Very conservative,we have finally elected a president interested in america and helping it grow again to once again be a great america,1,1,1.0,2,1.0,1,1,1,1,0.8402,0.23881793022155762,10,1
8,Liberal,donald trump is president,1,1,,5,,1,0,1,1,0.0,0.2175736427307129,8,1
8,Conservative,donald trump and his policies,1,1,,4,,0,0,0,0,0.0,0.034093260765075684,2,0
8,Very conservative,to have a president that cares for the american people ! !,1,1,1.0,4,1.0,1,1,1,1,0.555,0.22919660806655884,8,1
8,Conservative,the president and the republican party are getting their agenda enacted and it has been an overwhelming success so far,1,1,,2,1.0,0,1,0,1,0.7506,0.2178807258605957,6,1
8,Conservative,not much ! ! proud our president is putting america first again congress and senate need to step it up democrats republicans need to stop wanting socialism socialism doesnt work in other countries and wont work here neither,1,1,1.0,2,1.0,1,1,1,1,0.3578,0.29078352451324463,10,1
8,Moderate,not too much they are infiltrating everything i dont always what to hear about politics actors and sports athletes should just do their job and keep their opinion on politics to themselves ! im tired of hearing about impeaching donald trump every 10 minutes hes the president get over it ! ! hillary clinton is a criminal get over it ! the left can shove it !,1,1,0.0,4,0.0,0,0,1,1,-0.816,0.23475861549377441,10,1
8,Very liberal,that people with morals and ethics stand up against donald trump that there appears to be a progressive blue wave that both sides came together for john mccain and excluded donald trump proud that some state attorneys general and secretary of state stand up to donald trump policies,1,0,1.0,3,1.0,1,1,0,0,0.1779,0.06661349534988403,11,0
8,Moderate,donald trump as our leadership,1,1,,3,,1,1,1,1,0.0,0.21519958972930908,6,1
8,Moderate,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Moderate,respect for our military our president,1,1,1.0,3,1.0,1,1,1,1,0.4767,0.22029030323028564,10,1
8,Very conservative,donald trump,1,0,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Very conservative,the way president donald trump is running the country,1,1,,1,,0,0,0,0,0.0,0.22457557916641235,8,1
8,Moderate,people that stand up to our disaster of a president,1,0,0.0,3,0.0,1,1,0,0,-0.6249,0.2231309413909912,5,1
8,Very liberal,democrats will take back the house and possibly the senate and repudiate the ignorant fool in the white house,1,0,0.0,4,0.0,0,1,0,0,-0.6124,0.27643144130706787,10,1
8,Moderate,nothing but i do like the way president donald trump has shaken things up,1,0,,1,1.0,0,1,1,1,0.4215,0.0535125732421875,2,0
8,Very liberal,those who are loudly and publicly fighting back against donald trump and the republican agenda,1,0,0.0,4,0.0,1,1,1,0,-0.3612,0.035427868366241455,2,0
8,Moderate,donald trump,1,1,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Conservative,president donald trump,1,1,,4,,1,1,1,1,0.0,0.23449373245239258,10,1
8,Conservative,i have a president who is willing to fight for the betterment of this country,1,1,0.0,4,0.0,1,1,1,1,-0.3818,0.23088735342025757,8,1
8,Liberal,the resistance of the white house and their politics,1,0,,1,,0,1,0,0,0.0,0.049909770488739014,4,0
8,Moderate,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
8,Very liberal,the number of people who speak out about donald trump,1,0,,2,1.0,1,1,0,0,0.0772,0.24548113346099854,10,1
8,Very liberal,the press covering donald trump,1,0,,1,,0,0,0,1,0.0,0.1958754062652588,10,1
8,Very conservative,im proud of president donald trump he is doing a great job,1,1,1.0,3,1.0,1,1,1,1,0.802,0.22143018245697021,6,1
8,Very conservative,thankful for president donald trump and his successes to make america great again,1,1,1.0,1,1.0,1,1,1,1,0.9081,0.22454708814620972,6,1
8,Very conservative,calling out the mainstream media for 90% negative coverage on president donald trump,1,1,0.0,1,0.0,1,1,1,1,-0.5719,0.2546342611312866,10,1
8,Very conservative,president donald trump beating hillary clinton,1,1,0.0,4,0.0,1,1,1,1,-0.4588,0.2276855707168579,8,1
8,Very conservative,donald trump not giving in to the democrats and liberal news media i love the fact that he tweets and we hear it from the horses mouth im proud that the stock market is reflecting the changes in a positive way,1,1,1.0,1,1.0,1,1,1,1,0.8709,0.29702019691467285,10,1
